match_id,date,season,matchday,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,result,status,year,month,day_of_week
853417,2025-09-06,2025-2026,4,Newcastle United,Arsenal,0,0,2,7,0,4,41,59,D,FINISHED,2025,9,5
287438,2025-09-13,2025-2026,5,Manchester United,Manchester City,0,2,2,8,0,3,49,51,A,FINISHED,2025,9,5
704107,2025-09-13,2025-2026,5,Tottenham,Newcastle United,0,2,2,3,0,2,57,43,A,FINISHED,2025,9,5
225935,2025-09-13,2025-2026,5,Chelsea,Aston Villa,0,0,9,2,5,1,51,49,D,FINISHED,2025,9,5
438723,2025-09-13,2025-2026,5,Arsenal,Brighton,3,1,2,7,3,2,54,46,H,FINISHED,2025,9,5
997330,2025-09-13,2025-2026,5,Sunderland,Fulham,1,1,4,6,2,1,43,57,D,FINISHED,2025,9,5
837981,2025-09-13,2025-2026,5,Burnley,Brentford,0,1,3,5,0,1,41,59,A,FINISHED,2025,9,5
645332,2025-09-13,2025-2026,5,Leeds United,West Ham,1,1,7,2,3,1,55,45,D,FINISHED,2025,9,5
147723,2025-09-13,2025-2026,5,Wolves,Crystal Palace,0,0,9,3,4,1,54,46,D,FINISHED,2025,9,5
273737,2025-09-13,2025-2026,5,Everton,Bournemouth,0,2,6,2,1,2,51,49,A,FINISHED,2025,9,5
451833,2025-09-13,2025-2026,5,Liverpool,Nottingham Forest,1,0,3,3,1,1,52,48,H,FINISHED,2025,9,5
687189,2025-09-20,2025-2026,6,Brentford,Liverpool,0,1,2,4,0,1,45,55,A,FINISHED,2025,9,5
504620,2025-09-20,2025-2026,6,Bournemouth,Leeds United,2,0,2,2,2,1,56,44,H,FINISHED,2025,9,5
164853,2025-09-20,2025-2026,6,Crystal Palace,Burnley,1,0,6,2,2,1,44,56,H,FINISHED,2025,9,5
150352,2025-09-20,2025-2026,6,West Ham,Sunderland,2,0,3,4,2,1,47,53,H,FINISHED,2025,9,5
794893,2025-09-20,2025-2026,6,Everton,Wolves,0,1,4,4,1,1,50,50,A,FINISHED,2025,9,5
628434,2025-09-20,2025-2026,6,Fulham,Arsenal,0,0,6,2,2,1,45,55,D,FINISHED,2025,9,5
653227,2025-09-20,2025-2026,6,Brighton,Tottenham,0,0,10,10,3,3,45,55,D,FINISHED,2025,9,5
615171,2025-09-20,2025-2026,6,Aston Villa,Manchester United,0,1,2,6,0,3,45,55,A,FINISHED,2025,9,5
885421,2025-09-20,2025-2026,6,Manchester City,Newcastle United,0,0,3,2,1,1,57,43,D,FINISHED,2025,9,5
485112,2025-09-20,2025-2026,6,Nottingham Forest,Chelsea,1,0,2,2,1,0,38,62,H,FINISHED,2025,9,5
986119,2025-09-27,2025-2026,7,Leeds United,Wolves,0,1,4,2,1,1,52,48,A,FINISHED,2025,9,5
196527,2025-09-27,2025-2026,7,Burnley,Everton,3,2,10,2,4,2,57,43,H,FINISHED,2025,9,5
638628,2025-09-27,2025-2026,7,Sunderland,Bournemouth,0,0,2,4,1,1,47,53,D,FINISHED,2025,9,5
228165,2025-09-27,2025-2026,7,Liverpool,Crystal Palace,0,0,9,2,5,0,56,44,D,FINISHED,2025,9,5
865246,2025-09-27,2025-2026,7,Arsenal,West Ham,0,0,5,2,2,1,59,41,D,FINISHED,2025,9,5
175703,2025-09-27,2025-2026,7,Tottenham,Fulham,0,1,5,2,2,1,53,47,A,FINISHED,2025,9,5
112516,2025-09-27,2025-2026,7,Manchester United,Nottingham Forest,0,1,2,4,0,1,54,46,A,FINISHED,2025,9,5
227436,2025-09-27,2025-2026,7,Newcastle United,Brighton,0,0,9,3,3,1,46,54,D,FINISHED,2025,9,5
685852,2025-09-27,2025-2026,7,Aston Villa,Manchester City,0,0,6,9,2,4,52,48,D,FINISHED,2025,9,5
208149,2025-09-27,2025-2026,7,Chelsea,Brentford,1,1,6,8,2,4,56,44,D,FINISHED,2025,9,5
371631,2025-10-04,2025-2026,8,Bournemouth,Arsenal,0,1,2,10,0,3,36,64,A,FINISHED,2025,10,5
369444,2025-10-04,2025-2026,8,Leeds United,Burnley,0,0,6,10,2,5,58,42,D,FINISHED,2025,10,5
122509,2025-10-04,2025-2026,8,Wolves,Sunderland,1,0,6,2,3,0,54,46,H,FINISHED,2025,10,5
507951,2025-10-04,2025-2026,8,Everton,Liverpool,0,0,2,2,1,0,37,63,D,FINISHED,2025,10,5
826687,2025-10-04,2025-2026,8,Crystal Palace,Chelsea,1,0,3,6,1,3,44,56,H,FINISHED,2025,10,5
435431,2025-10-04,2025-2026,8,Nottingham Forest,Aston Villa,0,0,4,2,2,1,49,51,D,FINISHED,2025,10,5
126646,2025-10-04,2025-2026,8,Brentford,Manchester United,0,2,2,8,1,3,48,52,A,FINISHED,2025,10,5
577548,2025-10-04,2025-2026,8,Fulham,Newcastle United,1,0,8,2,2,0,48,52,H,FINISHED,2025,10,5
482399,2025-10-04,2025-2026,8,West Ham,Tottenham,0,0,3,2,0,0,48,52,D,FINISHED,2025,10,5
149548,2025-10-04,2025-2026,8,Manchester City,Brighton,3,1,4,2,3,1,48,52,H,FINISHED,2025,10,5
601241,2025-10-11,2025-2026,9,Liverpool,Leeds United,1,1,8,2,4,1,65,35,D,FINISHED,2025,10,5
108333,2025-10-11,2025-2026,9,Arsenal,Wolves,0,0,2,2,0,0,60,40,D,FINISHED,2025,10,5
180838,2025-10-11,2025-2026,9,Chelsea,Everton,1,0,8,2,2,0,65,35,H,FINISHED,2025,10,5
488193,2025-10-11,2025-2026,9,Tottenham,Bournemouth,2,0,2,2,2,0,53,47,H,FINISHED,2025,10,5
509011,2025-10-11,2025-2026,9,Sunderland,Burnley,2,1,6,4,2,1,47,53,H,FINISHED,2025,10,5
200440,2025-10-11,2025-2026,9,Newcastle United,West Ham,0,0,3,2,1,0,53,47,D,FINISHED,2025,10,5
866786,2025-10-11,2025-2026,9,Aston Villa,Brentford,0,0,2,2,0,0,46,54,D,FINISHED,2025,10,5
266661,2025-10-11,2025-2026,9,Brighton,Fulham,1,1,6,2,1,1,46,54,D,FINISHED,2025,10,5
523247,2025-10-11,2025-2026,9,Nottingham Forest,Manchester City,0,0,6,3,3,1,44,56,D,FINISHED,2025,10,5
469120,2025-10-11,2025-2026,9,Manchester United,Crystal Palace,0,0,2,2,0,0,53,47,D,FINISHED,2025,10,5
747380,2025-10-18,2025-2026,10,Sunderland,Liverpool,1,0,12,8,5,3,44,56,H,FINISHED,2025,10,5
824486,2025-10-18,2025-2026,10,Burnley,Arsenal,0,3,7,10,2,5,39,61,A,FINISHED,2025,10,5
290932,2025-10-18,2025-2026,10,Leeds United,Chelsea,0,2,3,8,1,4,46,54,A,FINISHED,2025,10,5
319387,2025-10-18,2025-2026,10,Wolves,Tottenham,1,1,2,3,1,1,49,51,D,FINISHED,2025,10,5
610243,2025-10-18,2025-2026,10,Everton,Manchester United,2,0,3,2,2,0,39,61,H,FINISHED,2025,10,5
786796,2025-10-18,2025-2026,10,Bournemouth,Newcastle United,1,1,2,2,1,1,48,52,D,FINISHED,2025,10,5
473541,2025-10-18,2025-2026,10,West Ham,Brighton,1,0,9,6,3,3,53,47,H,FINISHED,2025,10,5
764721,2025-10-18,2025-2026,10,Brentford,Nottingham Forest,0,1,4,4,2,1,51,49,A,FINISHED,2025,10,5
371349,2025-10-18,2025-2026,10,Manchester City,Fulham,0,0,2,2,0,1,62,38,D,FINISHED,2025,10,5
582579,2025-10-18,2025-2026,10,Crystal Palace,Aston Villa,1,0,2,5,1,2,38,62,H,FINISHED,2025,10,5
309617,2025-10-25,2025-2026,11,Manchester United,Leeds United,0,0,6,2,2,1,47,53,D,FINISHED,2025,10,5
102770,2025-10-25,2025-2026,11,Chelsea,Sunderland,3,0,10,2,3,1,65,35,H,FINISHED,2025,10,5
906508,2025-10-25,2025-2026,11,Tottenham,Burnley,0,0,3,2,1,0,53,47,D,FINISHED,2025,10,5
588127,2025-10-25,2025-2026,11,Newcastle United,Wolves,0,0,5,5,2,2,52,48,D,FINISHED,2025,10,5
799622,2025-10-25,2025-2026,11,Arsenal,Liverpool,0,0,3,4,1,1,43,57,D,FINISHED,2025,10,5
199622,2025-10-25,2025-2026,11,Brighton,Bournemouth,0,0,5,3,2,1,61,39,D,FINISHED,2025,10,5
142087,2025-10-25,2025-2026,11,Brentford,Manchester City,0,0,3,5,1,1,44,56,D,FINISHED,2025,10,5
462301,2025-10-25,2025-2026,11,Aston Villa,Everton,1,0,10,2,3,1,58,42,H,FINISHED,2025,10,5
895250,2025-10-25,2025-2026,11,Nottingham Forest,Crystal Palace,1,0,5,2,2,0,51,49,H,FINISHED,2025,10,5
405529,2025-10-25,2025-2026,11,Fulham,West Ham,1,0,4,3,1,1,45,55,H,FINISHED,2025,10,5
117789,2025-11-01,2025-2026,12,Arsenal,Chelsea,0,0,3,2,1,1,46,54,D,FINISHED,2025,11,5
374529,2025-11-01,2025-2026,12,Liverpool,Tottenham,0,0,5,3,2,1,56,44,D,FINISHED,2025,11,5
429701,2025-11-01,2025-2026,12,Sunderland,Manchester United,1,1,4,5,1,2,41,59,D,FINISHED,2025,11,5
753561,2025-11-01,2025-2026,12,Leeds United,Aston Villa,0,1,5,5,2,1,49,51,A,FINISHED,2025,11,5
743054,2025-11-01,2025-2026,12,Burnley,Newcastle United,1,0,4,3,1,1,49,51,H,FINISHED,2025,11,5
660437,2025-11-01,2025-2026,12,Everton,Nottingham Forest,2,1,3,3,2,1,42,58,H,FINISHED,2025,11,5
691801,2025-11-01,2025-2026,12,Bournemouth,Fulham,0,0,6,2,1,0,54,46,D,FINISHED,2025,11,5
389379,2025-11-01,2025-2026,12,Crystal Palace,Brentford,1,0,3,4,1,2,52,48,H,FINISHED,2025,11,5
101495,2025-11-01,2025-2026,12,Manchester City,West Ham,3,0,3,2,3,0,66,34,H,FINISHED,2025,11,5
472542,2025-11-01,2025-2026,12,Wolves,Brighton,0,0,3,3,1,1,43,57,D,FINISHED,2025,11,5
146277,2025-11-08,2025-2026,13,Tottenham,Chelsea,1,2,8,6,4,3,49,51,A,FINISHED,2025,11,5
288983,2025-11-08,2025-2026,13,Manchester United,Arsenal,1,0,5,7,1,3,46,54,H,FINISHED,2025,11,5
849275,2025-11-08,2025-2026,13,Newcastle United,Liverpool,0,0,2,4,1,1,53,47,D,FINISHED,2025,11,5
739788,2025-11-08,2025-2026,13,Aston Villa,Sunderland,3,0,7,2,3,0,50,50,H,FINISHED,2025,11,5
817758,2025-11-08,2025-2026,13,Brighton,Burnley,1,1,5,2,1,1,54,46,D,FINISHED,2025,11,5
509015,2025-11-08,2025-2026,13,Nottingham Forest,Leeds United,1,0,3,6,1,1,46,54,H,FINISHED,2025,11,5
462544,2025-11-08,2025-2026,13,Brentford,Everton,2,2,8,5,3,2,49,51,D,FINISHED,2025,11,5
731251,2025-11-08,2025-2026,13,West Ham,Bournemouth,2,1,8,4,4,1,49,51,H,FINISHED,2025,11,5
591369,2025-11-08,2025-2026,13,Crystal Palace,Manchester City,0,0,4,6,2,2,40,60,D,FINISHED,2025,11,5
921403,2025-11-08,2025-2026,13,Fulham,Wolves,4,1,2,7,4,2,48,52,H,FINISHED,2025,11,5
528482,2025-11-15,2025-2026,14,Tottenham,Manchester United,1,0,11,2,5,0,45,55,H,FINISHED,2025,11,5
847032,2025-11-15,2025-2026,14,Chelsea,Newcastle United,0,0,3,4,1,2,51,49,D,FINISHED,2025,11,5
843949,2025-11-15,2025-2026,14,Arsenal,Aston Villa,1,0,6,2,2,1,46,54,H,FINISHED,2025,11,5
193433,2025-11-15,2025-2026,14,Liverpool,Brighton,2,0,2,2,2,0,60,40,H,FINISHED,2025,11,5
887574,2025-11-15,2025-2026,14,Sunderland,Nottingham Forest,2,0,2,3,2,1,48,52,H,FINISHED,2025,11,5
265273,2025-11-15,2025-2026,14,Burnley,Fulham,0,1,7,4,3,1,46,54,A,FINISHED,2025,11,5
742918,2025-11-15,2025-2026,14,Wolves,West Ham,1,0,8,4,4,1,52,48,H,FINISHED,2025,11,5
492684,2025-11-15,2025-2026,14,Everton,Crystal Palace,1,1,4,2,2,1,50,50,D,FINISHED,2025,11,5
178139,2025-11-15,2025-2026,14,Manchester City,Bournemouth,1,1,6,3,1,1,50,50,D,FINISHED,2025,11,5
518211,2025-11-15,2025-2026,14,Leeds United,Brentford,0,0,3,3,1,0,45,55,D,FINISHED,2025,11,5
432835,2025-11-22,2025-2026,15,Nottingham Forest,Arsenal,0,0,6,8,2,3,43,57,D,FINISHED,2025,11,5
690914,2025-11-22,2025-2026,15,Aston Villa,Tottenham,1,0,2,5,1,2,42,58,H,FINISHED,2025,11,5
388643,2025-11-22,2025-2026,15,Brighton,Chelsea,0,0,9,2,4,0,43,57,D,FINISHED,2025,11,5
192955,2025-11-22,2025-2026,15,Fulham,Liverpool,1,0,2,8,1,4,47,53,H,FINISHED,2025,11,5
950966,2025-11-22,2025-2026,15,Newcastle United,Manchester United,0,1,5,2,2,1,43,57,A,FINISHED,2025,11,5
573453,2025-11-22,2025-2026,15,West Ham,Burnley,1,0,7,2,3,1,48,52,H,FINISHED,2025,11,5
722789,2025-11-22,2025-2026,15,Crystal Palace,Leeds United,0,0,2,2,1,1,53,47,D,FINISHED,2025,11,5
149743,2025-11-22,2025-2026,15,Bournemouth,Wolves,0,0,7,2,3,1,45,55,D,FINISHED,2025,11,5
319870,2025-11-22,2025-2026,15,Everton,Manchester City,0,0,4,5,2,1,37,63,D,FINISHED,2025,11,5
983688,2025-11-22,2025-2026,15,Brentford,Sunderland,2,1,6,2,2,1,49,51,H,FINISHED,2025,11,5
240181,2025-11-29,2025-2026,16,Newcastle United,Aston Villa,1,0,4,2,1,1,47,53,H,FINISHED,2025,11,5
943251,2025-11-29,2025-2026,16,Manchester United,Brighton,1,1,6,2,2,1,56,44,D,FINISHED,2025,11,5
670810,2025-11-29,2025-2026,16,Tottenham,Nottingham Forest,0,0,6,2,3,1,48,52,D,FINISHED,2025,11,5
895752,2025-11-29,2025-2026,16,Chelsea,Fulham,0,1,7,8,2,3,61,39,A,FINISHED,2025,11,5
439060,2025-11-29,2025-2026,16,Arsenal,Brentford,1,0,7,2,2,0,54,46,H,FINISHED,2025,11,5
202240,2025-11-29,2025-2026,16,Liverpool,West Ham,0,1,8,2,4,1,61,39,A,FINISHED,2025,11,5
646489,2025-11-29,2025-2026,16,Sunderland,Crystal Palace,0,0,3,2,1,1,45,55,D,FINISHED,2025,11,5
756474,2025-11-29,2025-2026,16,Burnley,Bournemouth,1,1,2,5,1,2,55,45,D,FINISHED,2025,11,5
608569,2025-11-29,2025-2026,16,Leeds United,Everton,0,0,4,2,1,1,60,40,D,FINISHED,2025,11,5
865801,2025-11-29,2025-2026,16,Manchester City,Wolves,2,0,7,2,2,1,58,42,H,FINISHED,2025,11,5
479589,2025-12-06,2025-2026,17,Brighton,Aston Villa,0,1,4,4,2,1,54,46,A,FINISHED,2025,12,5
929552,2025-12-06,2025-2026,17,Nottingham Forest,Newcastle United,0,0,3,2,1,0,45,55,D,FINISHED,2025,12,5
705567,2025-12-06,2025-2026,17,Fulham,Manchester United,0,0,6,6,3,2,41,59,D,FINISHED,2025,12,5
256778,2025-12-06,2025-2026,17,Brentford,Tottenham,0,1,3,3,1,1,48,52,A,FINISHED,2025,12,5
583496,2025-12-06,2025-2026,17,West Ham,Chelsea,1,1,2,8,1,2,41,59,D,FINISHED,2025,12,5
334735,2025-12-06,2025-2026,17,Crystal Palace,Arsenal,2,0,2,3,2,1,47,53,H,FINISHED,2025,12,5
501465,2025-12-06,2025-2026,17,Bournemouth,Liverpool,1,0,4,2,2,0,41,59,H,FINISHED,2025,12,5
752032,2025-12-06,2025-2026,17,Everton,Sunderland,0,0,2,3,0,0,55,45,D,FINISHED,2025,12,5
978306,2025-12-06,2025-2026,17,Wolves,Burnley,2,1,5,4,2,2,51,49,H,FINISHED,2025,12,5
214258,2025-12-06,2025-2026,17,Leeds United,Manchester City,0,0,2,9,1,4,46,54,D,FINISHED,2025,12,5
114224,2025-12-13,2025-2026,18,Brighton,Nottingham Forest,0,0,6,4,2,2,47,53,D,FINISHED,2025,12,5
739440,2025-12-13,2025-2026,18,Aston Villa,Fulham,2,2,5,2,2,2,47,53,D,FINISHED,2025,12,5
382461,2025-12-13,2025-2026,18,Newcastle United,Brentford,0,0,7,5,2,1,58,42,D,FINISHED,2025,12,5
257218,2025-12-13,2025-2026,18,Manchester United,West Ham,0,0,6,2,2,0,58,42,D,FINISHED,2025,12,5
595215,2025-12-13,2025-2026,18,Tottenham,Crystal Palace,1,0,7,2,3,0,62,38,H,FINISHED,2025,12,5
199651,2025-12-13,2025-2026,18,Arsenal,Everton,1,0,8,3,4,1,63,37,H,FINISHED,2025,12,5
606904,2025-12-13,2025-2026,18,Liverpool,Wolves,0,1,10,2,5,1,56,44,A,FINISHED,2025,12,5
412905,2025-12-13,2025-2026,18,Sunderland,Leeds United,1,1,6,7,2,3,46,54,D,FINISHED,2025,12,5
371485,2025-12-13,2025-2026,18,Manchester City,Burnley,1,1,6,6,2,3,64,36,D,FINISHED,2025,12,5
736373,2025-12-13,2025-2026,18,Chelsea,Bournemouth,0,0,2,3,0,1,50,50,D,FINISHED,2025,12,5
993696,2025-12-20,2025-2026,19,Crystal Palace,Newcastle United,0,2,4,5,1,2,41,59,A,FINISHED,2025,12,5
862003,2025-12-20,2025-2026,19,Fulham,Nottingham Forest,0,0,6,3,3,1,57,43,D,FINISHED,2025,12,5
462583,2025-12-20,2025-2026,19,Brentford,Brighton,2,0,4,4,2,1,44,56,H,FINISHED,2025,12,5
756832,2025-12-20,2025-2026,19,West Ham,Aston Villa,1,0,2,3,1,1,50,50,H,FINISHED,2025,12,5
567022,2025-12-20,2025-2026,19,Bournemouth,Manchester United,1,0,2,2,1,0,44,56,H,FINISHED,2025,12,5
907802,2025-12-20,2025-2026,19,Everton,Tottenham,2,1,4,7,2,2,39,61,H,FINISHED,2025,12,5
833025,2025-12-20,2025-2026,19,Wolves,Chelsea,0,0,2,5,0,2,40,60,D,FINISHED,2025,12,5
999296,2025-12-20,2025-2026,19,Leeds United,Arsenal,1,0,5,4,2,1,46,54,H,FINISHED,2025,12,5
601301,2025-12-20,2025-2026,19,Burnley,Liverpool,0,0,2,3,1,1,43,57,D,FINISHED,2025,12,5
995098,2025-12-20,2025-2026,19,Sunderland,Manchester City,0,5,3,5,1,5,37,63,A,FINISHED,2025,12,5
739014,2025-12-27,2025-2026,20,Fulham,Brentford,1,0,10,2,4,0,55,45,H,FINISHED,2025,12,5
498305,2025-12-27,2025-2026,20,Nottingham Forest,West Ham,2,0,3,10,2,3,56,44,H,FINISHED,2025,12,5
878589,2025-12-27,2025-2026,20,Brighton,Crystal Palace,0,0,8,2,4,0,60,40,D,FINISHED,2025,12,5
836424,2025-12-27,2025-2026,20,Aston Villa,Bournemouth,0,0,2,2,0,0,52,48,D,FINISHED,2025,12,5
355645,2025-12-27,2025-2026,20,Newcastle United,Everton,1,2,5,2,2,2,62,38,A,FINISHED,2025,12,5
187592,2025-12-27,2025-2026,20,Manchester United,Wolves,0,0,11,6,3,2,62,38,D,FINISHED,2025,12,5
322052,2025-12-27,2025-2026,20,Tottenham,Leeds United,2,0,7,2,3,1,62,38,H,FINISHED,2025,12,5
818361,2025-12-27,2025-2026,20,Chelsea,Burnley,0,0,6,6,2,3,65,35,D,FINISHED,2025,12,5
802753,2025-12-27,2025-2026,20,Arsenal,Sunderland,2,1,2,3,2,1,53,47,H,FINISHED,2025,12,5
209588,2025-12-27,2025-2026,20,Manchester City,Liverpool,2,0,7,2,3,1,45,55,H,FINISHED,2025,12,5
965979,2026-01-03,2025-2026,21,West Ham,Brentford,0,0,8,2,2,0,54,46,D,FINISHED,2026,1,5
971307,2026-01-03,2025-2026,21,Crystal Palace,Fulham,1,0,5,2,2,0,48,52,H,FINISHED,2026,1,5
313355,2026-01-03,2025-2026,21,Bournemouth,Nottingham Forest,1,1,9,7,5,3,50,50,D,FINISHED,2026,1,5
793865,2026-01-03,2025-2026,21,Everton,Brighton,1,0,3,2,1,0,48,52,H,FINISHED,2026,1,5
365516,2026-01-03,2025-2026,21,Wolves,Aston Villa,1,1,10,2,3,1,47,53,D,FINISHED,2026,1,5
411457,2026-01-03,2025-2026,21,Burnley,Manchester United,0,0,2,4,0,1,48,52,D,FINISHED,2026,1,5
734113,2026-01-03,2025-2026,21,Sunderland,Tottenham,1,1,3,4,1,2,41,59,D,FINISHED,2026,1,5
252221,2026-01-03,2025-2026,21,Liverpool,Chelsea,0,0,2,2,1,0,47,53,D,FINISHED,2026,1,5
845105,2026-01-03,2025-2026,21,Arsenal,Manchester City,1,0,3,2,1,1,46,54,H,FINISHED,2026,1,5
200383,2026-01-03,2025-2026,21,Leeds United,Newcastle United,0,2,5,2,1,2,52,48,A,FINISHED,2026,1,5
710715,2026-01-10,2025-2026,22,Aston Villa,Burnley,2,0,7,4,3,1,55,45,H,FINISHED,2026,1,5
455759,2026-01-10,2025-2026,22,Manchester City,Chelsea,1,0,4,2,1,0,51,49,H,FINISHED,2026,1,5
677404,2026-01-10,2025-2026,22,Tottenham,Arsenal,0,1,5,4,2,2,55,45,A,FINISHED,2026,1,5
198418,2026-01-10,2025-2026,22,Manchester United,Liverpool,0,0,3,4,1,2,52,48,D,FINISHED,2026,1,5
574095,2026-01-10,2025-2026,22,Newcastle United,Sunderland,3,0,3,4,3,2,66,34,H,FINISHED,2026,1,5
774255,2026-01-10,2025-2026,22,Brighton,Leeds United,0,0,5,5,2,2,48,52,D,FINISHED,2026,1,5
109092,2026-01-10,2025-2026,22,Nottingham Forest,Wolves,1,0,7,2,3,0,44,56,H,FINISHED,2026,1,5
149441,2026-01-10,2025-2026,22,Fulham,Everton,1,1,2,5,1,1,57,43,D,FINISHED,2026,1,5
226868,2026-01-10,2025-2026,22,Brentford,Bournemouth,1,0,7,2,2,0,54,46,H,FINISHED,2026,1,5
752334,2026-01-10,2025-2026,22,West Ham,Crystal Palace,2,0,10,7,3,2,49,51,H,FINISHED,2026,1,5
227474,2026-01-17,2025-2026,23,Bournemouth,Crystal Palace,0,1,5,3,2,1,51,49,A,FINISHED,2026,1,5
703820,2026-01-17,2025-2026,23,Leeds United,Fulham,1,1,5,2,2,1,44,56,D,FINISHED,2026,1,5
354536,2026-01-17,2025-2026,23,Everton,West Ham,1,0,2,3,1,1,48,52,H,FINISHED,2026,1,5
706774,2026-01-17,2025-2026,23,Wolves,Brentford,0,0,10,4,3,1,53,47,D,FINISHED,2026,1,5
257326,2026-01-17,2025-2026,23,Burnley,Nottingham Forest,0,0,2,7,0,3,46,54,D,FINISHED,2026,1,5
276574,2026-01-17,2025-2026,23,Arsenal,Newcastle United,2,1,7,2,2,1,60,40,H,FINISHED,2026,1,5
