match_id,date,matchday,home_team,away_team,result,home_form,home_avg_scored,home_avg_conceded,home_avg_shots,home_avg_shots_on,home_conversion_rate,home_goal_diff,away_form,away_avg_scored,away_avg_conceded,away_avg_shots,away_avg_shots_on,away_conversion_rate,away_goal_diff,form_diff,scored_diff,conceded_diff,h2h_home_wins,h2h_away_wins,h2h_win_rate,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_advantage,month,day_of_week
906543,2025-08-23,2,Nottingham Forest,Bournemouth,D,1.0,0.0,0.0,5.0,2.0,0.4,0.0,3.0,1.0,0.0,2.0,1.0,0.5,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0,0,2,2,0,0,53,47,1,8,5
631823,2025-08-23,2,Aston Villa,Wolves,A,0.0,0.0,1.0,7.0,3.0,0.42857142857142855,-1.0,0.0,1.0,2.0,2.0,1.0,0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0,1,7,5,3,2,63,37,1,8,5
108924,2025-08-23,2,Brighton,Everton,H,0.0,0.0,1.0,6.0,3.0,0.5,-1.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1,0,3,2,1,0,60,40,1,8,5
488883,2025-08-23,2,Manchester United,Burnley,H,3.0,2.0,1.0,5.0,2.0,0.4,1.0,0.0,1.0,3.0,5.0,1.0,0.2,-2.0,3.0,1.0,-2.0,0.0,0.0,0.0,1,0,3,3,1,1,54,46,1,8,5
696967,2025-08-23,2,Tottenham,Sunderland,D,1.0,0.0,0.0,7.0,3.0,0.42857142857142855,0.0,0.0,0.0,3.0,2.0,0.0,0.0,-3.0,1.0,0.0,-3.0,0.0,0.0,0.0,0,0,7,2,3,1,62,38,1,8,5
206205,2025-08-23,2,Chelsea,Liverpool,H,3.0,3.0,1.0,6.0,3.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3,2,2,3,3,2,47,53,1,8,5
408331,2025-08-23,2,Manchester City,Arsenal,A,1.0,1.0,1.0,2.0,1.0,0.5,0.0,3.0,3.0,0.0,6.0,3.0,0.5,3.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0,1,4,2,1,1,45,55,1,8,5
651206,2025-08-23,2,Newcastle United,Leeds United,D,1.0,0.0,0.0,6.0,3.0,0.5,0.0,1.0,0.0,0.0,6.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,1,0,51,49,1,8,5
231555,2025-08-30,3,Crystal Palace,West Ham,H,4.0,1.0,0.5,2.0,1.0,0.5,0.5,1.0,0.0,0.5,3.0,0.5,0.16666666666666666,-0.5,3.0,1.0,0.0,0.0,0.0,0.0,1,0,7,5,2,1,43,57,1,8,5
422074,2025-08-30,3,Bournemouth,Brentford,D,4.0,0.5,0.0,2.0,0.5,0.25,0.5,6.0,1.0,0.0,4.0,1.0,0.25,1.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0,0,2,9,0,2,50,50,1,8,5
309376,2025-08-30,3,Everton,Fulham,D,1.0,0.0,0.5,3.0,1.0,0.3333333333333333,-0.5,1.0,0.5,1.0,2.0,0.5,0.25,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,1,1,3,2,1,1,47,53,1,8,5
516706,2025-08-30,3,Wolves,Nottingham Forest,H,3.0,1.0,1.0,3.5,1.5,0.42857142857142855,0.0,2.0,0.0,0.0,3.5,1.0,0.2857142857142857,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2,0,2,4,2,2,54,46,1,8,5
357801,2025-08-30,3,Leeds United,Brighton,H,2.0,0.0,0.0,4.0,1.0,0.25,0.0,3.0,0.5,0.5,4.5,2.0,0.4444444444444444,0.0,-1.0,-0.5,-0.5,0.0,0.0,0.0,1,0,5,2,1,0,55,45,1,8,5
568919,2025-08-30,3,Burnley,Aston Villa,H,0.0,0.5,2.0,4.0,1.0,0.25,-1.5,0.0,0.0,1.0,7.0,3.0,0.42857142857142855,-1.0,0.0,0.5,1.0,0.0,0.0,0.0,1,0,2,3,1,1,49,51,1,8,5
256850,2025-08-30,3,Liverpool,Manchester United,H,1.0,1.5,2.0,2.5,1.5,0.6,-0.5,6.0,1.5,0.5,4.0,1.5,0.375,1.0,-5.0,0.0,1.5,0.0,0.0,0.0,1,0,7,2,3,0,46,54,1,8,5
772109,2025-08-30,3,Arsenal,Tottenham,A,6.0,2.0,0.0,4.0,2.0,0.5,2.0,2.0,0.0,0.0,7.0,3.0,0.42857142857142855,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,1,10,8,3,2,54,46,1,8,5
762954,2025-08-30,3,Chelsea,Manchester City,H,6.0,3.0,1.5,4.0,3.0,0.75,1.5,1.0,0.5,1.0,3.0,1.0,0.3333333333333333,-0.5,5.0,2.5,0.5,0.0,0.0,0.0,4,0,7,4,4,1,41,59,1,8,5
306690,2025-08-30,3,Sunderland,Newcastle United,A,1.0,0.0,1.5,2.0,0.5,0.25,-1.5,2.0,0.0,0.0,4.0,2.0,0.5,0.0,-1.0,0.0,1.5,0.0,0.0,0.0,0,1,3,2,1,1,47,53,1,8,5
165220,2025-09-06,4,Fulham,Leeds United,H,2.0,0.6666666666666666,1.0,2.0,0.6666666666666666,0.3333333333333333,-0.33333333333333337,5.0,0.3333333333333333,0.0,4.333333333333333,1.0,0.23076923076923078,0.3333333333333333,-3.0,0.3333333333333333,1.0,0.0,0.0,0.0,1,0,10,4,5,1,52,48,1,9,5
185544,2025-09-06,4,Crystal Palace,Bournemouth,H,7.0,1.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,0.36363636363636365,0.6666666666666667,5.0,0.3333333333333333,0.0,2.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,2.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1,0,6,2,2,1,54,46,1,9,5
145131,2025-09-06,4,West Ham,Everton,A,1.0,0.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.18181818181818182,-0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,3.0,1.0,0.3333333333333333,-0.3333333333333333,-1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,1,2,7,2,4,2,54,46,1,9,5
430760,2025-09-06,4,Nottingham Forest,Burnley,D,2.0,0.0,0.6666666666666666,3.6666666666666665,1.3333333333333333,0.36363636363636365,-0.6666666666666666,3.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,1.0,0.3,-0.6666666666666666,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0,0,5,2,1,1,58,42,1,9,5
359339,2025-09-06,4,Brentford,Wolves,D,7.0,0.6666666666666666,0.0,5.666666666666667,1.3333333333333333,0.2352941176470588,0.6666666666666666,6.0,1.3333333333333333,0.6666666666666666,3.0,1.6666666666666667,0.5555555555555556,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,1,1,5,6,1,3,45,55,1,9,5
859216,2025-09-06,4,Aston Villa,Liverpool,H,0.0,0.0,1.0,5.666666666666667,2.3333333333333335,0.4117647058823529,-1.0,4.0,1.3333333333333333,1.3333333333333333,4.0,2.0,0.5,0.0,-4.0,-1.3333333333333333,-0.33333333333333326,0.0,0.0,0.0,3,1,3,3,3,1,45,55,1,9,5
845395,2025-09-06,4,Manchester City,Tottenham,D,1.0,0.3333333333333333,2.0,3.3333333333333335,1.0,0.3,-1.6666666666666667,5.0,0.3333333333333333,0.0,7.333333333333333,2.6666666666666665,0.36363636363636365,0.3333333333333333,-4.0,0.0,2.0,0.0,0.0,0.0,0,0,6,2,2,1,52,48,1,9,5
386191,2025-09-06,4,Manchester United,Chelsea,A,6.0,1.0,0.6666666666666666,3.3333333333333335,1.0,0.3,0.33333333333333337,9.0,3.3333333333333335,1.0,5.0,3.3333333333333335,0.6666666666666667,2.3333333333333335,-3.0,-2.3333333333333335,-0.33333333333333337,0.0,0.0,0.0,0,2,4,10,1,4,42,58,1,9,5
404412,2025-09-06,4,Brighton,Sunderland,D,3.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.3333333333333333,0.36363636363636365,-0.3333333333333333,1.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.2857142857142857,-1.3333333333333333,2.0,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0,0,7,2,3,0,51,49,1,9,5
853417,2025-09-06,4,Newcastle United,Arsenal,D,5.0,0.3333333333333333,0.0,3.3333333333333335,1.6666666666666667,0.5,0.3333333333333333,6.0,1.3333333333333333,0.3333333333333333,6.0,2.3333333333333335,0.3888888888888889,1.0,-1.0,-1.0,-0.3333333333333333,0.0,0.0,0.0,0,0,2,7,0,4,41,59,1,9,5
287438,2025-09-13,5,Manchester United,Manchester City,A,6.0,0.75,1.0,3.5,1.0,0.2857142857142857,-0.25,2.0,0.25,1.5,4.0,1.25,0.3125,-1.25,4.0,0.5,-0.5,0.0,0.0,0.0,0,2,2,8,0,3,49,51,1,9,5
704107,2025-09-13,5,Tottenham,Newcastle United,A,6.0,0.25,0.0,6.0,2.25,0.375,0.25,6.0,0.25,0.0,3.0,1.25,0.4166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,3,0,2,57,43,1,9,5
225935,2025-09-13,5,Chelsea,Aston Villa,D,12.0,3.0,0.75,6.25,3.5,0.56,2.25,3.0,0.75,1.0,5.0,2.5,0.5,-0.25,9.0,2.25,-0.25,0.0,0.0,0.0,0,0,9,2,5,1,51,49,1,9,5
438723,2025-09-13,5,Arsenal,Brighton,H,7.0,1.0,0.25,6.25,2.75,0.44,0.75,4.0,0.25,0.5,4.5,1.75,0.3888888888888889,-0.25,3.0,0.75,-0.25,0.0,0.0,0.0,3,1,2,7,3,2,54,46,1,9,5
997330,2025-09-13,5,Sunderland,Fulham,D,2.0,0.0,1.0,2.25,0.5,0.2222222222222222,-1.0,5.0,0.75,0.75,4.0,1.75,0.4375,0.0,-3.0,-0.75,0.25,0.0,0.0,0.0,1,1,4,6,2,1,43,57,1,9,5
837981,2025-09-13,5,Burnley,Brentford,A,4.0,0.5,1.0,3.0,1.0,0.3333333333333333,-0.5,8.0,0.75,0.25,5.5,1.25,0.22727272727272727,0.5,-4.0,-0.25,0.75,0.0,0.0,0.0,0,1,3,5,0,1,41,59,1,9,5
645332,2025-09-13,5,Leeds United,West Ham,D,5.0,0.25,0.25,4.25,1.0,0.23529411764705882,0.0,1.0,0.25,1.0,4.5,1.5,0.3333333333333333,-0.75,4.0,0.0,-0.75,0.0,0.0,0.0,1,1,7,2,3,1,55,45,1,9,5
147723,2025-09-13,5,Wolves,Crystal Palace,D,7.0,1.25,0.75,3.75,2.0,0.5333333333333333,0.5,10.0,1.0,0.25,4.25,1.5,0.35294117647058826,0.75,-3.0,0.25,0.5,0.0,0.0,0.0,0,0,9,3,4,1,54,46,1,9,5
273737,2025-09-13,5,Everton,Bournemouth,A,5.0,0.75,0.75,2.75,1.25,0.45454545454545453,0.0,5.0,0.25,0.25,2.0,0.5,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,2,6,2,1,2,51,49,1,9,5
451833,2025-09-13,5,Liverpool,Nottingham Forest,H,4.0,1.25,1.75,3.75,1.75,0.4666666666666667,-0.5,3.0,0.0,0.5,4.0,1.25,0.3125,-0.5,1.0,1.25,1.25,0.0,0.0,0.0,1,0,3,3,1,1,52,48,1,9,5
687189,2025-09-20,6,Brentford,Liverpool,A,11.0,0.8,0.2,5.4,1.2,0.2222222222222222,0.6000000000000001,7.0,1.2,1.4,3.6,1.6,0.4444444444444445,-0.19999999999999996,4.0,-0.3999999999999999,-1.2,0.0,0.0,0.0,0,1,2,4,0,1,45,55,1,9,5
504620,2025-09-20,6,Bournemouth,Leeds United,H,8.0,0.6,0.2,2.0,0.8,0.4,0.39999999999999997,6.0,0.4,0.4,4.8,1.4,0.2916666666666667,0.0,2.0,0.19999999999999996,-0.2,0.0,0.0,0.0,2,0,2,2,2,1,56,44,1,9,5
164853,2025-09-20,6,Crystal Palace,Burnley,H,11.0,0.8,0.2,4.0,1.4,0.35,0.6000000000000001,4.0,0.4,1.0,3.0,0.8,0.26666666666666666,-0.6,7.0,0.4,-0.8,0.0,0.0,0.0,1,0,6,2,2,1,44,56,1,9,5
150352,2025-09-20,6,West Ham,Sunderland,H,2.0,0.4,1.0,4.0,1.4,0.35,-0.6,3.0,0.2,1.0,2.6,0.8,0.3076923076923077,-0.8,-1.0,0.2,0.0,0.0,0.0,0.0,2,0,3,4,2,1,47,53,1,9,5
794893,2025-09-20,6,Everton,Wolves,A,5.0,0.6,1.0,3.4,1.2,0.35294117647058826,-0.4,8.0,1.0,0.6,4.8,2.4,0.5,0.4,-3.0,-0.4,0.4,0.0,0.0,0.0,0,1,4,4,1,1,50,50,1,9,5
628434,2025-09-20,6,Fulham,Arsenal,D,6.0,0.8,0.8,4.4,1.6,0.36363636363636365,0.0,10.0,1.4,0.4,5.4,2.8,0.5185185185185185,0.9999999999999999,-4.0,-0.5999999999999999,0.4,0.0,0.0,0.0,0,0,6,2,2,1,45,55,1,9,5
653227,2025-09-20,6,Brighton,Tottenham,D,4.0,0.4,1.0,5.0,1.8,0.36,-0.6,6.0,0.2,0.4,5.2,1.8,0.34615384615384615,-0.2,-2.0,0.2,0.6,0.0,0.0,0.0,0,0,10,10,3,3,45,55,1,9,5
615171,2025-09-20,6,Aston Villa,Manchester United,A,4.0,0.6,0.8,4.4,2.2,0.5,-0.20000000000000007,6.0,0.6,1.2,3.2,0.8,0.25,-0.6,-2.0,0.0,-0.3999999999999999,0.0,0.0,0.0,0,1,2,6,0,3,45,55,1,9,5
885421,2025-09-20,6,Manchester City,Newcastle United,D,5.0,0.6,1.2,4.8,1.6,0.33333333333333337,-0.6,9.0,0.6,0.0,3.0,1.4,0.4666666666666666,0.6,-4.0,0.0,1.2,0.0,0.0,0.0,0,0,3,2,1,1,57,43,1,9,5
485112,2025-09-20,6,Nottingham Forest,Chelsea,H,3.0,0.0,0.6,3.8,1.2,0.3157894736842105,-0.6,13.0,2.4,0.6,6.8,3.8,0.5588235294117647,1.7999999999999998,-10.0,-2.4,0.0,0.0,0.0,0.0,1,0,2,2,1,0,38,62,1,9,5
986119,2025-09-27,7,Leeds United,Wolves,A,5.0,0.4,0.8,4.0,1.2,0.3,-0.4,11.0,1.0,0.2,5.2,2.4,0.4615384615384615,0.8,-6.0,-0.6,0.6000000000000001,0.0,0.0,0.0,0,1,4,2,1,1,52,48,1,9,5
196527,2025-09-27,7,Burnley,Everton,H,4.0,0.2,0.6,2.4,0.8,0.33333333333333337,-0.39999999999999997,4.0,0.6,1.2,3.4,1.0,0.29411764705882354,-0.6,0.0,-0.39999999999999997,-0.6,0.0,0.0,0.0,3,2,10,2,4,2,57,43,1,9,5
638628,2025-09-27,7,Sunderland,Bournemouth,D,3.0,0.2,0.8,3.0,1.0,0.3333333333333333,-0.6000000000000001,8.0,0.8,0.2,2.0,1.0,0.5,0.6000000000000001,-5.0,-0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0,0,2,4,1,1,47,53,1,9,5
228165,2025-09-27,7,Liverpool,Crystal Palace,D,9.0,1.2,1.2,4.0,1.6,0.4,0.0,11.0,0.8,0.2,4.8,1.6,0.33333333333333337,0.6000000000000001,-2.0,0.3999999999999999,1.0,0.0,0.0,0.0,0,0,9,2,5,0,56,44,1,9,5
865246,2025-09-27,7,Arsenal,West Ham,D,8.0,0.8,0.4,4.6,2.4,0.5217391304347826,0.4,4.0,0.8,1.0,3.8,1.6,0.4210526315789474,-0.19999999999999996,4.0,0.0,-0.6,0.0,0.0,0.0,0,0,5,2,2,1,59,41,1,9,5
175703,2025-09-27,7,Tottenham,Fulham,A,6.0,0.2,0.4,5.8,1.8,0.3103448275862069,-0.2,7.0,0.8,0.6,5.2,2.0,0.3846153846153846,0.20000000000000007,-1.0,-0.6000000000000001,-0.19999999999999996,0.0,0.0,0.0,0,1,5,2,2,1,53,47,1,9,5
112516,2025-09-27,7,Manchester United,Nottingham Forest,A,6.0,0.4,1.0,3.4,1.0,0.29411764705882354,-0.6,5.0,0.2,0.6,3.2,1.0,0.3125,-0.39999999999999997,1.0,0.2,0.4,0.0,0.0,0.0,0,1,2,4,0,1,54,46,1,9,5
227436,2025-09-27,7,Newcastle United,Brighton,D,9.0,0.6,0.0,2.2,1.0,0.45454545454545453,0.6,5.0,0.4,0.8,5.8,1.8,0.3103448275862069,-0.4,4.0,0.19999999999999996,-0.8,0.0,0.0,0.0,0,0,9,3,3,1,46,54,1,9,5
685852,2025-09-27,7,Aston Villa,Manchester City,D,4.0,0.6,0.8,3.4,1.6,0.4705882352941177,-0.20000000000000007,5.0,0.4,1.0,5.0,1.6,0.32,-0.6,-1.0,0.19999999999999996,-0.19999999999999996,0.0,0.0,0.0,0,0,6,9,2,4,52,48,1,9,5
208149,2025-09-27,7,Chelsea,Brentford,D,10.0,1.8,0.6,6.0,3.2,0.5333333333333333,1.2000000000000002,8.0,0.6,0.4,5.2,1.0,0.1923076923076923,0.19999999999999996,2.0,1.2000000000000002,0.19999999999999996,0.0,0.0,0.0,1,1,6,8,2,4,56,44,1,9,5
371631,2025-10-04,8,Bournemouth,Arsenal,A,8.0,0.8,0.2,2.4,1.2,0.5,0.6000000000000001,6.0,0.6,0.4,5.2,2.6,0.5,0.19999999999999996,2.0,0.20000000000000007,-0.2,0.0,0.0,0.0,0,1,2,10,0,3,36,64,1,10,5
369444,2025-10-04,8,Leeds United,Burnley,D,4.0,0.4,1.0,4.4,1.4,0.3181818181818181,-0.6,7.0,0.8,0.8,3.8,1.4,0.3684210526315789,0.0,-3.0,-0.4,0.19999999999999996,0.0,0.0,0.0,0,0,6,10,2,5,58,42,1,10,5
122509,2025-10-04,8,Wolves,Sunderland,H,11.0,1.0,0.2,4.6,2.2,0.47826086956521746,0.8,3.0,0.2,0.8,3.0,1.0,0.3333333333333333,-0.6000000000000001,8.0,0.8,-0.6000000000000001,0.0,0.0,0.0,1,0,6,2,3,0,54,46,1,10,5
507951,2025-10-04,8,Everton,Liverpool,D,4.0,1.0,1.6,3.4,1.4,0.4117647058823529,-0.6000000000000001,10.0,0.8,0.6,5.2,2.2,0.4230769230769231,0.20000000000000007,-6.0,0.19999999999999996,1.0,0.0,0.0,0.0,0,0,2,2,1,0,37,63,1,10,5
826687,2025-10-04,8,Crystal Palace,Chelsea,H,11.0,0.6,0.0,4.8,1.4,0.2916666666666667,0.6,8.0,1.4,0.4,6.8,3.0,0.4411764705882353,0.9999999999999999,3.0,-0.7999999999999999,-0.4,0.0,0.0,0.0,1,0,3,6,1,3,44,56,1,10,5
435431,2025-10-04,8,Nottingham Forest,Aston Villa,D,7.0,0.4,0.6,3.6,1.2,0.3333333333333333,-0.19999999999999996,5.0,0.6,0.6,3.2,1.4,0.43749999999999994,0.0,2.0,-0.19999999999999996,0.0,0.0,0.0,0.0,0,0,4,2,2,1,49,51,1,10,5
126646,2025-10-04,8,Brentford,Manchester United,A,6.0,0.6,0.6,5.8,1.6,0.27586206896551724,0.0,3.0,0.2,1.2,3.2,0.8,0.25,-1.0,3.0,0.39999999999999997,-0.6,0.0,0.0,0.0,0,2,2,8,1,3,48,52,1,10,5
577548,2025-10-04,8,Fulham,Newcastle United,H,9.0,0.8,0.4,5.2,2.0,0.3846153846153846,0.4,9.0,0.6,0.0,3.6,1.4,0.38888888888888884,0.6,0.0,0.20000000000000007,0.4,0.0,0.0,0.0,1,0,8,2,2,0,48,52,1,10,5
482399,2025-10-04,8,West Ham,Tottenham,D,5.0,0.8,0.8,3.8,1.8,0.4736842105263158,0.0,5.0,0.2,0.6,5.4,1.6,0.2962962962962963,-0.39999999999999997,0.0,0.6000000000000001,0.20000000000000007,0.0,0.0,0.0,0,0,3,2,0,0,48,52,1,10,5
149548,2025-10-04,8,Manchester City,Brighton,H,6.0,0.4,0.8,6.0,2.2,0.3666666666666667,-0.4,3.0,0.2,0.8,5.8,1.8,0.3103448275862069,-0.6000000000000001,3.0,0.2,0.0,0.0,0.0,0.0,3,1,4,2,3,1,48,52,1,10,5
601241,2025-10-11,9,Liverpool,Leeds United,D,8.0,0.6,0.6,4.2,1.6,0.38095238095238093,0.0,2.0,0.2,1.0,4.6,1.6,0.3478260869565218,-0.8,6.0,0.39999999999999997,-0.4,0.0,0.0,0.0,1,1,8,2,4,1,65,35,1,10,5
108333,2025-10-11,9,Arsenal,Wolves,D,9.0,0.8,0.2,5.2,2.6,0.5,0.6000000000000001,11.0,0.8,0.2,5.4,2.4,0.4444444444444444,0.6000000000000001,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,0,0,60,40,1,10,5
180838,2025-10-11,9,Chelsea,Everton,H,5.0,0.6,0.6,6.6,2.8,0.42424242424242425,0.0,4.0,0.8,1.4,3.2,1.4,0.43749999999999994,-0.5999999999999999,1.0,-0.20000000000000007,-0.7999999999999999,0.0,0.0,0.0,1,0,8,2,2,0,65,35,1,10,5
488193,2025-10-11,9,Tottenham,Bournemouth,H,3.0,0.0,0.6,4.2,1.2,0.2857142857142857,-0.6,7.0,0.8,0.4,2.4,1.2,0.5,0.4,-4.0,-0.8,0.19999999999999996,0.0,0.0,0.0,2,0,2,2,2,0,53,47,1,10,5
509011,2025-10-11,9,Sunderland,Burnley,H,3.0,0.2,0.8,2.8,0.8,0.28571428571428575,-0.6000000000000001,5.0,0.6,0.8,5.4,2.2,0.40740740740740744,-0.20000000000000007,-2.0,-0.39999999999999997,0.0,0.0,0.0,0.0,2,1,6,4,2,1,47,53,1,10,5
200440,2025-10-11,9,Newcastle United,West Ham,D,6.0,0.4,0.2,3.6,1.2,0.3333333333333333,0.2,6.0,0.8,0.6,3.4,1.6,0.4705882352941177,0.20000000000000007,0.0,-0.4,-0.39999999999999997,0.0,0.0,0.0,0,0,3,2,1,0,53,47,1,10,5
866786,2025-10-11,9,Aston Villa,Brentford,D,6.0,0.6,0.4,3.0,1.4,0.4666666666666666,0.19999999999999996,5.0,0.6,1.0,4.4,1.4,0.3181818181818181,-0.4,1.0,0.0,-0.6,0.0,0.0,0.0,0,0,2,2,0,0,46,54,1,10,5
266661,2025-10-11,9,Brighton,Fulham,D,3.0,0.4,1.2,5.8,2.0,0.3448275862068966,-0.7999999999999999,11.0,0.8,0.2,6.4,2.2,0.34375,0.6000000000000001,-8.0,-0.4,1.0,0.0,0.0,0.0,1,1,6,2,1,1,46,54,1,10,5
523247,2025-10-11,9,Nottingham Forest,Manchester City,D,8.0,0.4,0.2,3.6,1.2,0.3333333333333333,0.2,9.0,1.0,0.2,6.0,2.6,0.43333333333333335,0.8,-1.0,-0.6,0.0,0.0,0.0,0.0,0,0,6,3,3,1,44,56,1,10,5
469120,2025-10-11,9,Manchester United,Crystal Palace,D,6.0,0.6,1.0,4.4,1.4,0.3181818181818181,-0.4,11.0,0.6,0.0,4.0,1.2,0.3,0.6,-5.0,0.0,1.0,0.0,0.0,0.0,0,0,2,2,0,0,53,47,1,10,5
747380,2025-10-18,10,Sunderland,Liverpool,H,5.0,0.6,1.0,3.6,1.2,0.3333333333333333,-0.4,9.0,0.6,0.2,5.2,2.2,0.4230769230769231,0.39999999999999997,-4.0,0.0,0.8,0.0,0.0,0.0,1,0,12,8,5,3,44,56,1,10,5
824486,2025-10-18,10,Burnley,Arsenal,A,4.0,0.8,1.2,5.8,2.2,0.37931034482758624,-0.3999999999999999,9.0,0.8,0.2,4.2,1.8,0.42857142857142855,0.6000000000000001,-5.0,0.0,1.0,0.0,0.0,0.0,0,3,7,10,2,5,39,61,1,10,5
290932,2025-10-18,10,Leeds United,Chelsea,A,3.0,0.4,1.0,4.2,1.6,0.38095238095238093,-0.6,5.0,0.4,0.6,6.2,2.4,0.3870967741935484,-0.19999999999999996,-2.0,0.0,0.4,0.0,0.0,0.0,0,2,3,8,1,4,46,54,1,10,5
